country,continent,year,life_expectancy,population,gdp,hdi
Australia,Oceania,1975,72.5,13900000,26700,
Australia,Oceania,1976,72.8,14000000,27300,
Australia,Oceania,1977,73.3,14200000,27200,
Australia,Oceania,1978,73.8,14400000,27700,
Australia,Oceania,1979,74.2,14500000,28400,
Australia,Oceania,1980,74.5,14700000,28700,
Australia,Oceania,1981,74.8,14900000,29200,
Australia,Oceania,1982,74.9,15200000,28700,
Australia,Oceania,1983,75.3,15400000,28100,
Australia,Oceania,1984,75.5,15600000,29500,
Australia,Oceania,1985,75.6,15800000,30600,
Australia,Oceania,1986,76.0,16000000,30800,
Australia,Oceania,1987,76.2,16300000,31700,
Australia,Oceania,1988,76.4,16500000,32400,
Australia,Oceania,1989,76.5,16800000,33200,
Australia,Oceania,1990,77.0,17000000,33100,0.865
Australia,Oceania,1991,77.4,17300000,32400,0.867
Australia,Oceania,1992,77.6,17500000,32400,0.869
Australia,Oceania,1993,77.9,17600000,33300,0.873
Australia,Oceania,1994,78.0,17800000,34300,0.873
Australia,Oceania,1995,78.3,18000000,35100,0.882
Australia,Oceania,1996,78.5,18200000,35900,0.884
Australia,Oceania,1997,78.8,18400000,36800,0.887
Australia,Oceania,1998,79.1,18600000,38000,0.891
Australia,Oceania,1999,79.4,18800000,39300,0.894
Australia,Oceania,2000,79.7,19000000,40200,0.896
Australia,Oceania,2001,80.1,19200000,40400,0.9
Australia,Oceania,2002,80.3,19500000,41400,0.902
Australia,Oceania,2003,80.6,19700000,42000,0.906
Australia,Oceania,2004,80.9,19900000,43100,0.908
Australia,Oceania,2005,81.2,20200000,43700,0.911
Australia,Oceania,2006,81.5,20500000,44100,0.914
Australia,Oceania,2007,81.5,20800000,44800,0.915
Australia,Oceania,2008,81.7,21200000,45200,0.919
Australia,Oceania,2009,81.9,21700000,44900,0.921
Australia,Oceania,2010,82.1,22000000,45000,0.923
Australia,Oceania,2011,82.3,22400000,45400,0.926
Australia,Oceania,2012,82.6,22700000,46400,0.93
Australia,Oceania,2013,82.7,23100000,46700,0.929
Australia,Oceania,2014,82.7,23500000,47200,0.931
Australia,Oceania,2015,82.7,23800000,47600,0.933
Australia,Oceania,2016,83.0,24200000,48100,0.935
Australia,Oceania,2017,83.0,24600000,48400,0.937
Australia,Oceania,2018,82.9,25000000,49100,0.941
Australia,Oceania,2019,82.9,25400000,49400,0.941
Australia,Oceania,2020,82.9,25700000,48700,0.947
Australia,Oceania,2021,83.2,25900000,49800,0.951
Australia,Oceania,2022,83.3,26200000,51000,
Australia,Oceania,2023,83.5,26400000,51300,
Austria,Europe,1800,34.4,3000000,2420,
Austria,Europe,1801,34.4,3020000,2430,
Austria,Europe,1802,34.4,3040000,2440,
Austria,Europe,1803,34.4,3050000,2450,
Austria,Europe,1804,34.4,3070000,2460,
Austria,Europe,1805,34.4,3090000,2470,
Austria,Europe,1806,34.4,3110000,2480,
Austria,Europe,1807,34.4,3120000,2490,
Austria,Europe,1808,34.4,3140000,2500,
Austria,Europe,1809,34.4,3160000,2510,
Austria,Europe,1810,34.4,3180000,2520,
Austria,Europe,1811,34.4,3200000,2540,
Austria,Europe,1812,34.4,3220000,2570,
Austria,Europe,1813,34.4,3240000,2590,
Austria,Europe,1814,34.4,3250000,2620,
Austria,Europe,1815,34.4,3270000,2640,
Austria,Europe,1816,34.4,3290000,2670,
Austria,Europe,1817,34.4,3310000,2690,
Austria,Europe,1818,34.4,3330000,2720,
Austria,Europe,1819,34.4,3350000,2740,
Austria,Europe,1820,34.4,3370000,2770,
Austria,Europe,1821,34.4,3390000,2810,
Austria,Europe,1822,34.4,3400000,2850,
Austria,Europe,1823,34.4,3420000,2890,
Austria,Europe,1824,34.4,3440000,2930,
Austria,Europe,1825,34.4,3450000,2970,
Austria,Europe,1826,34.4,3470000,3010,
Austria,Europe,1827,34.4,3490000,3050,
Austria,Europe,1828,34.4,3500000,3090,
Austria,Europe,1829,34.4,3520000,3140,
Austria,Europe,1830,34.4,3540000,3180,
Austria,Europe,1831,34.4,3560000,3210,
Austria,Europe,1832,34.4,3570000,3230,
Austria,Europe,1833,34.4,3590000,3260,
Austria,Europe,1834,34.4,3610000,3280,
Austria,Europe,1835,34.4,3630000,3310,
Austria,Europe,1836,34.4,3640000,3340,
Austria,Europe,1837,34.4,3660000,3360,
Austria,Europe,1838,34.4,3680000,3390,
Austria,Europe,1839,34.4,3700000,3420,
Austria,Europe,1840,34.4,3720000,3450,
Austria,Europe,1841,34.4,3740000,3470,
Austria,Europe,1842,34.4,3760000,3500,
Austria,Europe,1843,34.4,3780000,3530,
Austria,Europe,1844,34.4,3810000,3560,
Austria,Europe,1845,34.4,3830000,3600,
Austria,Europe,1846,34.4,3850000,3630,
Austria,Europe,1847,34.4,3880000,3660,
Austria,Europe,1848,34.4,3900000,3690,
Austria,Europe,1849,34.4,3930000,3720,
Austria,Europe,1850,34.4,3950000,3750,
Austria,Europe,1851,34.4,3980000,3780,
Austria,Europe,1852,34.4,4010000,3810,
Austria,Europe,1853,34.4,4030000,3840,
Austria,Europe,1854,34.4,4059999,3870,
Austria,Europe,1855,34.4,4090000,3890,
Austria,Europe,1856,34.4,4120000,3920,
Austria,Europe,1857,34.4,4150000,3950,
Austria,Europe,1858,34.4,4179999,3980,
Austria,Europe,1859,34.4,4210000,4010,
Austria,Europe,1860,34.4,4230000,4040,
Austria,Europe,1861,34.4,4260000,4060,
Austria,Europe,1862,34.4,4290000,4080,
Austria,Europe,1863,34.4,4320000,4100,
Austria,Europe,1864,34.4,4350000,4120,
Austria,Europe,1865,34.4,4380000,4140,
Austria,Europe,1866,34.4,4410000,4160,
Austria,Europe,1867,34.4,4430000,4180,
Austria,Europe,1868,34.4,4460000,4200,
Austria,Europe,1869,34.4,4490000,4220,
Austria,Europe,1870,34.4,4530000,4240,
Austria,Europe,1871,34.5,4560000,4500,
Austria,Europe,1872,34.5,4600000,4490,
Austria,Europe,1873,34.6,4640000,4350,
Austria,Europe,1874,34.6,4690000,4510,
Austria,Europe,1875,34.7,4730000,4490,
Austria,Europe,1876,34.7,4770000,4550,
Austria,Europe,1877,34.8,4810000,4660,
Austria,Europe,1878,34.8,4860000,4770,
Austria,Europe,1879,34.9,4900000,4700,
Austria,Europe,1880,34.9,4940000,4730,
Austria,Europe,1881,35.0,4990000,4880,
Austria,Europe,1882,35.2,5030000,4870,
Austria,Europe,1883,35.5,5080000,5020,
Austria,Europe,1884,35.7,5120000,5110,
Austria,Europe,1885,35.9,5170000,5040,
Austria,Europe,1886,36.1,5210000,5160,
Austria,Europe,1887,36.4,5260000,5470,
Austria,Europe,1888,36.6,5300000,5410,
Austria,Europe,1889,36.8,5350000,5310,
Austria,Europe,1890,37.1,5400000,5550,
Austria,Europe,1891,37.3,5460000,5700,
Austria,Europe,1892,37.8,5510000,5760,
Austria,Europe,1893,38.2,5570000,5740,
Austria,Europe,1894,38.7,5620000,6010,
Austria,Europe,1895,39.2,5680000,6110,
Austria,Europe,1896,39.6,5740000,6140,
Austria,Europe,1897,40.1,5800000,6210,
Austria,Europe,1898,40.6,5860000,6490,
Austria,Europe,1899,41.0,5920000,6560,
Austria,Europe,1900,41.5,5980000,6550,
Austria,Europe,1901,42.0,6040000,6510,
Austria,Europe,1902,41.0,6100000,6700,
Austria,Europe,1903,40.1,6170000,6690,
Austria,Europe,1904,40.7,6230000,6720,
Austria,Europe,1905,41.3,6290000,7030,
Austria,Europe,1906,42.0,6360000,7220,
Austria,Europe,1907,42.6,6420000,7590,
Austria,Europe,1908,43.2,6490000,7550,
Austria,Europe,1909,43.8,6540000,7450,
Austria,Europe,1910,44.5,6570000,7480,
Austria,Europe,1911,45.1,6590000,7650,
Austria,Europe,1912,45.6,6590000,7970,
Austria,Europe,1913,46.2,6570000,7880,
Austria,Europe,1914,46.8,6560000,6540,
Austria,Europe,1915,47.3,6540000,6030,
Austria,Europe,1916,47.9,6530000,5980,
Austria,Europe,1917,48.5,6510000,5880,
Austria,Europe,1918,32.4,6490000,5810,
Austria,Europe,1919,49.6,6490000,5140,
Austria,Europe,1920,50.2,6490000,5490,
Austria,Europe,1921,50.7,6490000,6030,
Austria,Europe,1922,51.3,6510000,6540,
Austria,Europe,1923,51.9,6530000,6460,
Austria,Europe,1924,52.4,6550000,7190,
Austria,Europe,1925,53.0,6580000,7660,
Austria,Europe,1926,53.6,6600000,7760,
Austria,Europe,1927,54.1,6620000,7970,
Austria,Europe,1928,54.7,6650000,8320,
Austria,Europe,1929,55.3,6660000,8410,
Austria,Europe,1930,55.8,6680000,8150,
Austria,Europe,1931,56.4,6690000,7480,
Austria,Europe,1932,56.7,6700000,6680,
Austria,Europe,1933,57.0,6700000,6440,
Austria,Europe,1934,57.3,6700000,6490,
Austria,Europe,1935,57.6,6700000,6610,
Austria,Europe,1936,57.9,6700000,6810,
Austria,Europe,1937,58.2,6710000,7180,
Austria,Europe,1938,58.5,6710000,8090,
Austria,Europe,1939,58.0,6720000,9310,
Austria,Europe,1940,57.7,6730000,9000,
Austria,Europe,1941,56.4,6740000,9590,
Austria,Europe,1942,54.0,6760000,9070,
Austria,Europe,1943,50.1,6780000,9260,
Austria,Europe,1944,39.1,6800000,9460,
Austria,Europe,1945,31.4,6830000,3930,
Austria,Europe,1946,55.9,6850000,4460,
Austria,Europe,1947,61.2,6870000,4940,
Austria,Europe,1948,63.2,6900000,6310,
Austria,Europe,1949,63.4,6920000,7520,
Austria,Europe,1950,64.8,6940000,8470,
Austria,Europe,1951,65.5,6930000,9040,
Austria,Europe,1952,66.7,6930000,9060,
Austria,Europe,1953,67.2,6930000,9430,
Austria,Europe,1954,67.3,6940000,10300,
Austria,Europe,1955,67.7,6950000,11500,
Austria,Europe,1956,67.8,6950000,12200,
Austria,Europe,1957,67.8,6970000,13000,
Austria,Europe,1958,68.4,6990000,13400,
Austria,Europe,1959,68.5,7010000,13700,
Austria,Europe,1960,69.0,7050000,14800,
Austria,Europe,1961,69.6,7090000,15500,
Austria,Europe,1962,69.7,7130000,15800,
Austria,Europe,1963,69.8,7170000,16300,
Austria,Europe,1964,70.0,7220000,17200,
Austria,Europe,1965,70.1,7270000,17600,
Austria,Europe,1966,70.2,7320000,18400,
Austria,Europe,1967,70.2,7380000,18800,
Austria,Europe,1968,70.3,7410000,19600,
Austria,Europe,1969,70.2,7440000,20700,
Austria,Europe,1970,70.2,7470000,22100,
Austria,Europe,1971,70.4,7500000,23200,
Austria,Europe,1972,70.7,7540000,24500,
Austria,Europe,1973,71.1,7580000,25500,
Austria,Europe,1974,71.2,7600000,26500,
Austria,Europe,1975,71.4,7580000,26400,
Austria,Europe,1976,71.8,7560000,27600,
Austria,Europe,1977,72.2,7570000,29000,
Austria,Europe,1978,72.4,7560000,28900,
Austria,Europe,1979,72.6,7550000,30600,
Austria,Europe,1980,72.8,7550000,31200,
Austria,Europe,1981,73.1,7570000,31100,
Austria,Europe,1982,73.3,7570000,31600,
Austria,Europe,1983,73.5,7560000,32600,
Austria,Europe,1984,73.9,7560000,32700,
Austria,Europe,1985,74.3,7560000,33400,
Austria,Europe,1986,74.7,7570000,34200,
Austria,Europe,1987,75.1,7570000,34700,
Austria,Europe,1988,75.5,7580000,35200,
Austria,Europe,1989,75.7,7620000,36500,
Austria,Europe,1990,76.0,7680000,37800,0.825
Austria,Europe,1991,76.1,7760000,38700,0.829
Austria,Europe,1992,76.3,7840000,39100,0.835
Austria,Europe,1993,76.5,7910000,39000,0.84
Austria,Europe,1994,76.7,7940000,39800,0.845
Austria,Europe,1995,77.0,7950000,40800,0.849
Austria,Europe,1996,77.3,7960000,41700,0.853
Austria,Europe,1997,77.7,7970000,42600,0.857
Austria,Europe,1998,77.9,7980000,44000,0.863
Austria,Europe,1999,78.2,7990000,45500,0.866
Austria,Europe,2000,78.5,8010000,46900,0.871
Austria,Europe,2001,78.9,8039999,47300,0.876
Austria,Europe,2002,79.0,8080000,47800,0.879
Austria,Europe,2003,79.1,8119999,48000,0.881
Austria,Europe,2004,79.5,8170000,49000,0.886
Austria,Europe,2005,79.8,8230000,49700,0.889
Austria,Europe,2006,80.1,8270000,51100,0.893
Austria,Europe,2007,80.3,8289999,52800,0.896
Austria,Europe,2008,80.5,8320000,53300,0.898
Austria,Europe,2009,80.5,8340000,51100,0.898
Austria,Europe,2010,80.8,8359999,51800,0.902
Austria,Europe,2011,81.0,8390000,53200,0.905
Austria,Europe,2012,81.2,8430000,53300,0.906
Austria,Europe,2013,81.3,8480000,53000,0.905
Austria,Europe,2014,81.5,8550000,52900,0.909
Austria,Europe,2015,81.6,8640000,52900,0.91
Austria,Europe,2016,81.8,8740000,53300,0.915
Austria,Europe,2017,82.0,8800000,54200,0.916
Austria,Europe,2018,82.1,8840000,55200,0.917
Austria,Europe,2019,82.2,8880000,55800,0.919
Austria,Europe,2020,81.5,8910000,52000,0.913
Austria,Europe,2021,82.4,8920000,54100,0.916
Austria,Europe,2022,82.6,8940000,56300,
Austria,Europe,2023,82.8,8960000,56100,
Azerbaijan,Asia,1800,29.2,880000,903,
Azerbaijan,Asia,1801,29.2,880000,903,
Azerbaijan,Asia,1802,29.2,880000,903,
Azerbaijan,Asia,1803,29.2,880000,903,
Azerbaijan,Asia,1804,29.2,880000,903,
Azerbaijan,Asia,1805,29.2,880000,904,
Azerbaijan,Asia,1806,29.2,880000,904,
Azerbaijan,Asia,1807,29.2,880000,904,
Azerbaijan,Asia,1808,29.2,880000,904,
Azerbaijan,Asia,1809,29.2,880000,904,
Azerbaijan,Asia,1810,29.2,880000,906,
Azerbaijan,Asia,1811,29.2,880000,906,
Azerbaijan,Asia,1812,29.2,880000,906,
Azerbaijan,Asia,1813,29.2,880000,906,
Azerbaijan,Asia,1814,29.2,880000,906,
Azerbaijan,Asia,1815,29.2,880000,907,
Azerbaijan,Asia,1816,29.2,880000,907,
Azerbaijan,Asia,1817,29.2,880000,907,
Azerbaijan,Asia,1818,29.2,880000,907,
Azerbaijan,Asia,1819,29.2,882000,907,
Azerbaijan,Asia,1820,29.2,885000,908,
Azerbaijan,Asia,1821,29.2,890000,913,
Azerbaijan,Asia,1822,29.2,896000,917,
Azerbaijan,Asia,1823,29.2,904000,923,
Azerbaijan,Asia,1824,29.2,913000,928,
Azerbaijan,Asia,1825,29.2,921000,932,
Azerbaijan,Asia,1826,29.2,930000,938,
Azerbaijan,Asia,1827,29.2,938000,943,
Azerbaijan,Asia,1828,29.2,947000,949,
Azerbaijan,Asia,1829,29.2,955000,953,
Azerbaijan,Asia,1830,29.2,964000,959,
Azerbaijan,Asia,1831,29.2,973000,964,
Azerbaijan,Asia,1832,29.2,982000,970,
Azerbaijan,Asia,1833,29.2,991000,976,
Azerbaijan,Asia,1834,29.2,1000000,980,
Azerbaijan,Asia,1835,29.2,1010000,986,
Azerbaijan,Asia,1836,29.2,1020000,992,
Azerbaijan,Asia,1837,29.2,1030000,997,
Azerbaijan,Asia,1838,29.2,1040000,1000,
Azerbaijan,Asia,1839,29.2,1050000,1010,
Azerbaijan,Asia,1840,29.2,1060000,1010,
Azerbaijan,Asia,1841,29.2,1070000,1020,
Azerbaijan,Asia,1842,29.2,1080000,1020,
Azerbaijan,Asia,1843,29.2,1090000,1030,
Azerbaijan,Asia,1844,29.2,1100000,1040,
Azerbaijan,Asia,1845,29.2,1110000,1040,
Azerbaijan,Asia,1846,29.2,1120000,1050,
Azerbaijan,Asia,1847,29.2,1130000,1050,
Azerbaijan,Asia,1848,29.2,1140000,1060,
Azerbaijan,Asia,1849,29.2,1150000,1070,
Azerbaijan,Asia,1850,29.2,1160000,1070,
Azerbaijan,Asia,1851,29.2,1170000,1080,
Azerbaijan,Asia,1852,29.2,1180000,1080,
Azerbaijan,Asia,1853,29.2,1190000,1090,
Azerbaijan,Asia,1854,29.2,1210000,1090,
Azerbaijan,Asia,1855,29.2,1220000,1100,
Azerbaijan,Asia,1856,29.2,1230000,1110,
Azerbaijan,Asia,1857,29.2,1240000,1110,
Azerbaijan,Asia,1858,29.2,1260000,1120,
Azerbaijan,Asia,1859,29.2,1270000,1130,
Azerbaijan,Asia,1860,29.2,1280000,1130,
Azerbaijan,Asia,1861,29.2,1300000,1140,
Azerbaijan,Asia,1862,29.2,1310000,1140,
Azerbaijan,Asia,1863,29.2,1320000,1150,
Azerbaijan,Asia,1864,28.6,1340000,1160,
Azerbaijan,Asia,1865,28.1,1350000,1160,
Azerbaijan,Asia,1866,27.6,1370000,1170,
Azerbaijan,Asia,1867,27.1,1380000,1180,
Azerbaijan,Asia,1868,26.6,1390000,1180,
Azerbaijan,Asia,1869,26.6,1410000,1190,
Azerbaijan,Asia,1870,26.6,1420000,1200,
Azerbaijan,Asia,1871,26.6,1440000,1200,
Azerbaijan,Asia,1872,26.5,1450000,1210,
Azerbaijan,Asia,1873,26.4,1470000,1220,
Azerbaijan,Asia,1874,26.5,1480000,1220,
Azerbaijan,Asia,1875,26.6,1500000,1230,
Azerbaijan,Asia,1876,26.7,1510000,1240,
Azerbaijan,Asia,1877,26.8,1530000,1240,
Azerbaijan,Asia,1878,26.8,1550000,1250,
Azerbaijan,Asia,1879,26.9,1560000,1260,
Azerbaijan,Asia,1880,27.0,1580000,1260,
Azerbaijan,Asia,1881,27.0,1590000,1270,
Azerbaijan,Asia,1882,27.1,1610000,1280,
Azerbaijan,Asia,1883,27.2,1630000,1290,
Azerbaijan,Asia,1884,27.3,1640000,1290,
Azerbaijan,Asia,1885,27.3,1660000,1300,
Azerbaijan,Asia,1886,27.4,1680000,1250,
Azerbaijan,Asia,1887,27.4,1700000,1460,
Azerbaijan,Asia,1888,27.5,1710000,1400,
Azerbaijan,Asia,1889,27.6,1730000,1300,
Azerbaijan,Asia,1890,27.6,1750000,1300,
Azerbaijan,Asia,1891,27.7,1770000,1190,
Azerbaijan,Asia,1892,27.7,1790000,1300,
Azerbaijan,Asia,1893,27.8,1800000,1470,
Azerbaijan,Asia,1894,27.8,1820000,1670,
Azerbaijan,Asia,1895,27.9,1840000,1540,
Azerbaijan,Asia,1896,27.9,1860000,1700,
Azerbaijan,Asia,1897,28.0,1880000,1670,
Azerbaijan,Asia,1898,27.7,1900000,1710,
Azerbaijan,Asia,1899,27.4,1920000,1810,
Azerbaijan,Asia,1900,27.1,1940000,1770,
Azerbaijan,Asia,1901,27.2,1960000,1820,
Azerbaijan,Asia,1902,27.3,1980000,1970,
Azerbaijan,Asia,1903,27.4,2000000,1840,
Azerbaijan,Asia,1904,27.4,2020000,2030,
Azerbaijan,Asia,1905,27.5,2040000,1790,
Azerbaijan,Asia,1906,27.6,2060000,1710,
Azerbaijan,Asia,1907,27.7,2080000,1640,
Azerbaijan,Asia,1908,27.8,2100000,1790,
Azerbaijan,Asia,1909,27.8,2130000,1860,
Azerbaijan,Asia,1910,27.9,2150000,1980,
Azerbaijan,Asia,1911,30.2,2170000,1830,
Azerbaijan,Asia,1912,30.4,2190000,1980,
Azerbaijan,Asia,1913,28.4,2210000,2080,
Azerbaijan,Asia,1914,28.0,2240000,1980,
Azerbaijan,Asia,1915,27.5,2260000,2040,
Azerbaijan,Asia,1916,27.4,2280000,1810,
Azerbaijan,Asia,1917,24.8,2310000,1590,
Azerbaijan,Asia,1918,17.5,2330000,972,
Azerbaijan,Asia,1919,25.4,2350000,837,
Azerbaijan,Asia,1920,23.6,2370000,840,
Azerbaijan,Asia,1921,25.9,2390000,769,
Azerbaijan,Asia,1922,26.5,2420000,894,
Azerbaijan,Asia,1923,27.2,2440000,1030,
Azerbaijan,Asia,1924,29.0,2460000,1310,
Azerbaijan,Asia,1925,28.1,2480000,1630,
Azerbaijan,Asia,1926,30.4,2510000,1840,
Azerbaijan,Asia,1927,29.7,2530000,1910,
Azerbaijan,Asia,1928,30.7,2550000,2010,
Azerbaijan,Asia,1929,29.6,2570000,2040,
Azerbaijan,Asia,1930,28.9,2600000,2130,
Azerbaijan,Asia,1931,27.4,2620000,2150,
Azerbaijan,Asia,1932,25.4,2650000,2120,
Azerbaijan,Asia,1933,19.8,2670000,2200,
Azerbaijan,Asia,1934,30.0,2700000,2410,
Azerbaijan,Asia,1935,30.9,2720000,2750,
Azerbaijan,Asia,1936,32.0,2740000,2940,
Azerbaijan,Asia,1937,31.1,2770000,3190,
Azerbaijan,Asia,1938,32.1,2800000,3180,
Azerbaijan,Asia,1939,33.6,2820000,3310,
Azerbaijan,Asia,1940,31.6,2850000,3180,
Azerbaijan,Asia,1941,21.2,2870000,3110,
Azerbaijan,Asia,1942,18.6,2900000,3040,
Azerbaijan,Asia,1943,17.1,2930000,2970,
Azerbaijan,Asia,1944,22.0,2950000,2910,
Azerbaijan,Asia,1945,28.7,2980000,2860,
Azerbaijan,Asia,1946,35.3,3010000,2800,
Azerbaijan,Asia,1947,29.6,3030000,3110,
Azerbaijan,Asia,1948,34.9,3060000,3510,
Azerbaijan,Asia,1949,36.5,3100000,3840,
Azerbaijan,Asia,1950,37.8,3160000,4150,
Azerbaijan,Asia,1951,38.4,3230000,4100,
Azerbaijan,Asia,1952,39.4,3300000,4290,
Azerbaijan,Asia,1953,40.3,3370000,4400,
Azerbaijan,Asia,1954,41.1,3460000,4530,
Azerbaijan,Asia,1955,42.2,3550000,4830,
Azerbaijan,Asia,1956,43.5,3650000,5200,
Azerbaijan,Asia,1957,44.5,3760000,5210,
Azerbaijan,Asia,1958,45.3,3870000,5500,
Azerbaijan,Asia,1959,46.9,4000000,5340,
Azerbaijan,Asia,1960,48.6,4130000,5740,
Azerbaijan,Asia,1961,50.2,4270000,5950,
Azerbaijan,Asia,1962,51.7,4410000,6010,
Azerbaijan,Asia,1963,53.1,4560000,5770,
Azerbaijan,Asia,1964,54.4,4700000,6420,
Azerbaijan,Asia,1965,55.6,4840000,6690,
Azerbaijan,Asia,1966,56.6,4970000,6930,
Azerbaijan,Asia,1967,57.5,5090000,7150,
Azerbaijan,Asia,1968,58.2,5210000,7480,
Azerbaijan,Asia,1969,58.4,5320000,7500,
Azerbaijan,Asia,1970,59.9,5430000,7990,
Azerbaijan,Asia,1971,61.0,5530000,8110,
Azerbaijan,Asia,1972,61.9,5630000,8070,
Azerbaijan,Asia,1973,62.8,5730000,8650,
Azerbaijan,Asia,1974,63.7,5830000,8620,
Azerbaijan,Asia,1975,64.3,5930000,8600,
Azerbaijan,Asia,1976,65.2,6020000,8580,
Azerbaijan,Asia,1977,65.3,6120000,8560,
Azerbaijan,Asia,1978,64.8,6210000,8530,
Azerbaijan,Asia,1979,65.6,6300000,8510,
Azerbaijan,Asia,1980,66.2,6380000,8490,
Azerbaijan,Asia,1981,66.3,6470000,8830,
Azerbaijan,Asia,1982,66.6,6570000,9190,
Azerbaijan,Asia,1983,66.8,6670000,9360,
Azerbaijan,Asia,1984,66.8,6780000,9720,
Azerbaijan,Asia,1985,66.9,6890000,9900,
Azerbaijan,Asia,1986,66.9,7010000,9980,
Azerbaijan,Asia,1987,66.8,7130000,10300,
Azerbaijan,Asia,1988,66.8,7260000,10600,
Azerbaijan,Asia,1989,67.0,7350000,9560,
Azerbaijan,Asia,1990,66.9,7430000,8360,
Azerbaijan,Asia,1991,66.3,7540000,8180,
Azerbaijan,Asia,1992,64.5,7640000,6220,
Azerbaijan,Asia,1993,64.3,7740000,4700,
Azerbaijan,Asia,1994,63.8,7820000,3710,
Azerbaijan,Asia,1995,64.7,7890000,3220,0.59
Azerbaijan,Asia,1996,65.3,7950000,3220,0.59
Azerbaijan,Asia,1997,65.7,8000000,3380,0.594
Azerbaijan,Asia,1998,66.0,8039999,3650,0.604
Azerbaijan,Asia,1999,66.2,8100000,3890,0.615
Azerbaijan,Asia,2000,66.5,8189999,4240,0.622
Azerbaijan,Asia,2001,67.1,8279999,4580,0.632
Azerbaijan,Asia,2002,67.2,8369999,4950,0.642
Azerbaijan,Asia,2003,67.1,8460000,5390,0.651
Azerbaijan,Asia,2004,67.2,8560000,5820,0.659
Azerbaijan,Asia,2005,67.3,8660000,7320,0.672
Azerbaijan,Asia,2006,67.7,8760000,9690,0.692
